Date,Price,Open,High,Low,Vol.,Change %
05/16/2016,2.03,2.08,2.09,2.02,122.63K,-3.20%
05/13/2016,2.10,2.13,2.16,2.08,169.40K,-2.74%
05/12/2016,2.16,2.16,2.19,2.13,144.82K,-0.83%
05/11/2016,2.17,2.16,2.18,2.11,154.96K,0.70%
05/10/2016,2.16,2.10,2.17,2.09,137.45K,2.86%
05/09/2016,2.10,2.10,2.13,2.08,109.46K,-0.14%
05/06/2016,2.10,2.08,2.11,2.05,128.48K,1.20%
05/05/2016,2.08,2.14,2.18,2.07,148.47K,-3.04%
05/04/2016,2.14,2.09,2.16,2.06,131.09K,2.64%
05/03/2016,2.09,2.05,2.10,2.04,125.19K,2.15%
05/02/2016,2.04,2.13,2.14,2.03,161.76K,-6.24%
04/29/2016,2.18,2.06,2.20,2.04,228.08K,4.81%
04/28/2016,2.08,2.15,2.16,2.05,181.45K,4.16%
04/27/2016,2.00,2.04,2.06,1.95,14.22K,-1.82%
04/26/2016,2.03,2.07,2.08,1.99,55.33K,-1.50%
04/25/2016,2.06,2.16,2.18,2.04,66.03K,-3.60%
04/22/2016,2.14,2.06,2.15,2.03,155.81K,3.48%
04/21/2016,2.07,2.07,2.11,2.05,147.70K,-0.05%
04/20/2016,2.07,2.09,2.14,2.05,189.78K,-0.91%
04/19/2016,2.09,1.93,2.10,1.93,179.59K,7.63%
04/18/2016,1.94,1.88,1.95,1.87,128.24K,2.00%
04/15/2016,1.90,1.96,1.97,1.89,137.69K,-3.45%
04/14/2016,1.97,2.05,2.05,1.96,147.14K,-3.24%
04/13/2016,2.04,2.02,2.05,2.00,164.61K,1.60%
04/12/2016,2.00,1.93,2.03,1.92,175.35K,4.81%
04/11/2016,1.91,1.95,1.95,1.91,158.32K,-3.92%
04/08/2016,1.99,2.02,2.04,1.99,163.14K,-1.39%
04/07/2016,2.02,1.90,2.02,1.89,214.84K,5.60%
04/06/2016,1.91,1.94,1.94,1.90,123.75K,-2.20%
04/05/2016,1.95,2.00,2.04,1.93,136.28K,-2.20%
04/04/2016,2.00,1.99,2.07,1.98,158.62K,2.15%
04/01/2016,1.96,1.96,1.99,1.93,115.46K,-0.15%
03/31/2016,1.96,1.99,2.03,1.93,184.46K,-1.85%
03/30/2016,2.00,1.98,2.02,1.96,116.07K,4.89%
03/29/2016,1.90,1.86,1.91,1.82,10.79K,2.98%
03/28/2016,1.85,1.79,1.85,1.77,55.16K,2.33%
03/24/2016,1.81,1.79,1.83,1.77,64.62K,0.67%
03/23/2016,1.79,1.87,1.90,1.78,121.75K,-3.70%
03/22/2016,1.86,1.81,1.87,1.80,116.29K,1.91%
03/21/2016,1.83,1.89,1.91,1.81,139.54K,-4.14%
03/18/2016,1.91,1.93,1.96,1.88,122.65K,-1.50%
03/17/2016,1.94,1.87,1.95,1.83,172.24K,3.64%
03/16/2016,1.87,1.85,1.88,1.82,112.16K,0.92%
03/15/2016,1.85,1.83,1.90,1.81,137.27K,1.76%
03/14/2016,1.82,1.82,1.86,1.77,111.24K,-0.16%
03/11/2016,1.82,1.80,1.86,1.79,135.38K,1.90%
03/10/2016,1.79,1.76,1.81,1.73,183.31K,2.05%
03/09/2016,1.75,1.73,1.78,1.72,160.68K,2.34%
03/08/2016,1.71,1.71,1.74,1.68,147.45K,1.30%
03/07/2016,1.69,1.63,1.74,1.61,158.88K,1.44%
03/04/2016,1.67,1.63,1.68,1.61,100.28K,1.65%
03/03/2016,1.64,1.67,1.70,1.63,139.56K,-2.32%
03/02/2016,1.68,1.74,1.75,1.66,128.73K,-3.67%
03/01/2016,1.74,1.71,1.78,1.69,192.97K,1.81%
02/29/2016,1.71,1.71,1.74,1.69,173.24K,-4.47%
02/26/2016,1.79,1.79,1.81,1.73,115.55K,4.68%
02/25/2016,1.71,1.77,1.78,1.68,11.51K,-3.77%
02/24/2016,1.78,1.79,1.81,1.76,41.98K,-0.22%
02/23/2016,1.78,1.83,1.85,1.77,54.65K,-2.14%
02/22/2016,1.82,1.78,1.84,1.77,92.46K,0.94%
02/19/2016,1.80,1.86,1.87,1.79,110.29K,-2.59%
02/18/2016,1.85,1.95,1.95,1.85,144.73K,-4.63%
02/17/2016,1.94,1.93,1.96,1.89,108.69K,2.05%
02/16/2016,1.90,1.95,1.96,1.88,135.74K,-0.76%
02/15/2016,1.92,1.94,1.96,1.91,,-1.01%
02/14/2016,1.94,1.93,1.95,1.93,,-1.48%
02/12/2016,1.97,1.99,2.03,1.95,102.01K,-1.40%
02/11/2016,1.99,2.05,2.09,1.98,163.83K,-2.54%
02/10/2016,2.05,2.10,2.11,2.02,147.14K,-2.48%
02/09/2016,2.10,2.13,2.13,2.07,144.49K,-1.96%
02/08/2016,2.14,2.11,2.17,2.11,197.08K,3.73%
02/05/2016,2.06,1.98,2.08,1.98,165.22K,4.61%
02/04/2016,1.97,2.04,2.05,1.95,153.16K,-3.24%
02/03/2016,2.04,2.04,2.07,1.99,124.47K,0.64%
02/02/2016,2.03,2.14,2.14,1.98,215.72K,-5.90%
02/01/2016,2.15,2.21,2.23,2.13,174.77K,-6.35%
01/29/2016,2.30,2.22,2.32,2.22,181.50K,5.32%
01/28/2016,2.18,2.15,2.23,2.09,183.96K,-0.32%
01/27/2016,2.19,2.18,2.24,2.16,11.48K,0.41%
01/26/2016,2.18,2.14,2.22,2.13,47.01K,1.02%
01/25/2016,2.16,2.16,2.18,2.08,59.78K,0.89%
01/22/2016,2.14,2.15,2.17,2.11,92.56K,0.05%
01/21/2016,2.14,2.14,2.19,2.08,161.15K,0.94%
01/20/2016,2.12,2.09,2.15,2.07,106.10K,1.29%
01/19/2016,2.09,2.06,2.17,2.04,133.09K,-0.64%
01/18/2016,2.11,2.05,2.13,2.05,,2.58%
01/17/2016,2.05,2.09,2.09,2.05,,-2.31%
01/15/2016,2.10,2.14,2.15,2.09,103.82K,-1.82%
01/14/2016,2.14,2.27,2.29,2.13,156.66K,-5.73%
01/13/2016,2.27,2.26,2.32,2.26,137.81K,0.53%
01/12/2016,2.26,2.36,2.37,2.24,157.60K,-5.80%
01/11/2016,2.40,2.45,2.48,2.36,146.84K,-3.07%
01/08/2016,2.47,2.40,2.50,2.38,163.91K,3.78%
01/07/2016,2.38,2.29,2.43,2.27,214.46K,5.07%
01/06/2016,2.27,2.35,2.36,2.24,166.28K,-2.49%
01/05/2016,2.33,2.29,2.35,2.26,123.92K,-0.39%
01/04/2016,2.33,2.37,2.38,2.24,135.24K,-0.13%
12/31/2015,2.34,2.27,2.38,2.27,144.67K,5.56%
12/30/2015,2.21,2.32,2.34,2.19,134.93K,-6.66%
12/29/2015,2.37,2.24,2.39,2.24,12.46K,6.46%
12/28/2015,2.23,2.08,2.25,2.07,65.77K,9.81%
12/24/2015,2.03,1.99,2.05,1.98,47.51K,2.32%
12/23/2015,1.98,1.91,2.01,1.87,102.22K,5.03%
12/22/2015,1.89,1.93,1.94,1.86,112.28K,-1.20%
12/21/2015,1.91,1.84,1.95,1.79,182.62K,8.15%
12/18/2015,1.77,1.74,1.81,1.68,150.92K,0.68%
12/17/2015,1.76,1.83,1.85,1.73,213.11K,-1.96%
12/16/2015,1.79,1.80,1.85,1.78,157.97K,-1.76%
12/15/2015,1.82,1.90,1.91,1.80,171.96K,-3.80%
12/14/2015,1.89,1.91,1.92,1.86,140.55K,-4.82%
12/11/2015,1.99,2.00,2.01,1.96,168.11K,-1.24%
12/10/2015,2.02,2.07,2.10,2.00,186.40K,-2.28%
12/09/2015,2.06,2.08,2.12,2.05,153.58K,-0.39%
12/08/2015,2.07,2.07,2.09,2.01,172.50K,0.15%
12/07/2015,2.07,2.16,2.16,2.06,188.74K,-5.44%
12/04/2015,2.19,2.20,2.21,2.17,85.24K,0.23%
12/03/2015,2.18,2.17,2.20,2.13,143.07K,0.74%
12/02/2015,2.17,2.22,2.23,2.15,133.51K,-2.96%
12/01/2015,2.23,2.23,2.26,2.19,140.27K,-0.18%
11/30/2015,2.24,2.18,2.25,2.18,93.35K,1.04%
11/27/2015,2.21,2.29,2.31,2.21,68.46K,-1.38%
11/26/2015,2.24,2.30,2.30,2.24,,1.68%
11/25/2015,2.21,2.20,2.24,2.13,10.36K,0.27%
11/24/2015,2.20,2.21,2.22,2.13,57.91K,-0.45%
11/23/2015,2.21,2.11,2.23,2.05,83.26K,3.03%
11/20/2015,2.15,2.26,2.28,2.12,136.87K,-5.76%
11/19/2015,2.28,2.33,2.38,2.26,146.82K,-3.03%
11/18/2015,2.35,2.37,2.41,2.33,104.25K,-1.01%
11/17/2015,2.37,2.33,2.40,2.29,125.02K,-0.59%
11/16/2015,2.39,2.45,2.46,2.33,157.36K,1.02%
11/13/2015,2.36,2.29,2.39,2.28,167.72K,4.47%
11/12/2015,2.26,2.27,2.31,2.23,151.54K,-0.13%
11/11/2015,2.26,2.33,2.35,2.25,162.91K,-2.46%
11/10/2015,2.32,2.31,2.36,2.29,149.63K,0.87%
11/09/2015,2.30,2.37,2.39,2.27,151.38K,-2.99%
11/06/2015,2.37,2.36,2.40,2.32,182.94K,0.30%
11/05/2015,2.36,2.27,2.38,2.25,174.27K,4.51%
11/04/2015,2.26,2.28,2.32,2.26,124.18K,0.40%
11/03/2015,2.25,2.25,2.29,2.24,128.36K,-0.13%
11/02/2015,2.26,2.27,2.28,2.23,122.90K,-2.80%
10/30/2015,2.32,2.25,2.34,2.19,186.38K,2.84%
10/29/2015,2.26,2.30,2.37,2.24,154.66K,11.02%
10/28/2015,2.03,2.10,2.10,2.01,12.82K,-2.82%
10/27/2015,2.09,2.07,2.12,1.95,76.12K,1.45%
10/26/2015,2.06,2.22,2.24,2.05,133.21K,-9.80%
10/23/2015,2.29,2.37,2.37,2.28,107.55K,-4.19%
10/22/2015,2.39,2.40,2.44,2.36,138.91K,-0.75%
10/21/2015,2.40,2.49,2.49,2.38,156.83K,-2.91%
10/20/2015,2.48,2.45,2.50,2.44,147.32K,1.39%
10/19/2015,2.44,2.46,2.48,2.44,95.86K,0.49%
10/16/2015,2.43,2.45,2.47,2.41,119.25K,-0.94%
10/15/2015,2.45,2.54,2.58,2.45,179.40K,-2.58%
10/14/2015,2.52,2.50,2.54,2.47,146.83K,0.80%
10/13/2015,2.50,2.54,2.56,2.49,149.91K,-1.46%
10/12/2015,2.54,2.52,2.56,2.51,134.73K,1.32%
10/09/2015,2.50,2.49,2.52,2.47,134.03K,0.16%
10/08/2015,2.50,2.47,2.53,2.45,176.17K,0.97%
10/07/2015,2.47,2.48,2.53,2.46,163.42K,0.16%
10/06/2015,2.47,2.46,2.49,2.44,140.22K,0.82%
10/05/2015,2.45,2.45,2.49,2.43,103.99K,-0.04%
10/02/2015,2.45,2.43,2.47,2.40,113.07K,0.74%
10/01/2015,2.43,2.52,2.54,2.42,165.22K,-3.61%
09/30/2015,2.52,2.59,2.61,2.51,131.36K,-2.40%
09/29/2015,2.59,2.67,2.67,2.58,115.76K,0.90%
09/28/2015,2.56,2.61,2.64,2.55,11.24K,-0.04%
09/25/2015,2.56,2.59,2.61,2.53,63.29K,-1.04%
09/24/2015,2.59,2.57,2.59,2.52,73.24K,0.86%
09/23/2015,2.57,2.58,2.60,2.56,102.00K,-0.31%
09/22/2015,2.58,2.58,2.60,2.56,99.09K,0.16%
09/21/2015,2.57,2.59,2.60,2.55,95.59K,-1.23%
09/18/2015,2.61,2.64,2.67,2.60,84.02K,-1.77%
09/17/2015,2.65,2.67,2.68,2.60,103.12K,-0.30%
09/16/2015,2.66,2.73,2.74,2.66,134.43K,-2.49%
09/15/2015,2.73,2.77,2.79,2.72,99.55K,-1.09%
09/14/2015,2.76,2.70,2.78,2.69,147.62K,2.41%
09/11/2015,2.69,2.68,2.72,2.66,104.41K,0.37%
09/10/2015,2.68,2.66,2.73,2.66,184.22K,1.21%
09/09/2015,2.65,2.69,2.71,2.64,129.97K,-2.18%
09/08/2015,2.71,2.65,2.72,2.64,142.15K,1.90%
09/07/2015,2.66,2.66,2.70,2.65,,0.13%
09/06/2015,2.66,2.64,2.66,2.64,,0.04%
09/04/2015,2.66,2.71,2.72,2.65,105.08K,-2.57%
09/03/2015,2.73,2.64,2.74,2.63,157.04K,2.91%
09/02/2015,2.65,2.69,2.70,2.63,81.04K,-2.00%
09/01/2015,2.70,2.69,2.72,2.67,94.14K,0.48%
08/31/2015,2.69,2.68,2.69,2.64,87.74K,-0.96%
08/28/2015,2.72,2.68,2.73,2.66,80.83K,2.92%
08/27/2015,2.64,2.68,2.70,2.63,9.81K,-2.04%
08/26/2015,2.69,2.69,2.71,2.67,33.49K,0.30%
08/25/2015,2.69,2.67,2.70,2.65,46.66K,1.32%
08/24/2015,2.65,2.65,2.70,2.62,105.38K,-0.97%
08/21/2015,2.68,2.75,2.76,2.67,114.84K,-2.87%
08/20/2015,2.76,2.71,2.79,2.69,142.29K,1.44%
08/19/2015,2.72,2.72,2.74,2.69,85.96K,0.44%
08/18/2015,2.70,2.73,2.74,2.68,105.54K,-0.88%
08/17/2015,2.73,2.77,2.79,2.72,120.55K,-2.61%
08/14/2015,2.80,2.81,2.84,2.78,97.80K,0.50%
08/13/2015,2.79,2.92,2.93,2.78,246.31K,-4.91%
08/12/2015,2.93,2.86,2.93,2.85,197.56K,3.06%
08/11/2015,2.84,2.84,2.86,2.80,143.15K,0.07%
08/10/2015,2.84,2.84,2.85,2.82,132.72K,1.57%
08/07/2015,2.80,2.81,2.82,2.76,155.08K,-0.53%
08/06/2015,2.81,2.78,2.84,2.73,190.87K,0.54%
08/05/2015,2.80,2.81,2.86,2.78,170.37K,-0.50%
08/04/2015,2.81,2.76,2.82,2.75,140.06K,2.33%
08/03/2015,2.75,2.73,2.79,2.71,130.21K,1.18%
07/31/2015,2.72,2.78,2.79,2.71,117.37K,-1.88%
07/30/2015,2.77,2.86,2.90,2.76,146.55K,-4.09%
07/29/2015,2.89,2.84,2.90,2.83,10.82K,2.30%
07/28/2015,2.82,2.80,2.85,2.78,52.15K,1.15%
07/27/2015,2.79,2.75,2.82,2.74,44.02K,0.47%
07/24/2015,2.78,2.81,2.82,2.77,62.91K,-1.42%
07/23/2015,2.82,2.89,2.95,2.80,181.46K,-2.80%
07/22/2015,2.90,2.89,2.92,2.84,108.39K,0.52%
07/21/2015,2.88,2.84,2.89,2.82,94.01K,2.09%
07/20/2015,2.82,2.84,2.87,2.79,141.07K,-1.64%
07/17/2015,2.87,2.86,2.90,2.83,91.16K,0.56%
07/16/2015,2.85,2.91,2.93,2.84,146.19K,-2.19%
07/15/2015,2.92,2.85,2.93,2.83,147.62K,2.75%
07/14/2015,2.84,2.87,2.93,2.82,151.86K,-0.84%
07/13/2015,2.86,2.82,2.88,2.79,183.79K,3.39%
07/10/2015,2.77,2.73,2.81,2.72,125.44K,1.61%
07/09/2015,2.73,2.69,2.74,2.64,133.12K,1.53%
07/08/2015,2.69,2.73,2.76,2.68,123.56K,-1.14%
07/07/2015,2.72,2.76,2.80,2.69,128.81K,-1.45%
07/06/2015,2.76,2.84,2.86,2.73,134.80K,-0.72%
07/03/2015,2.78,2.84,2.86,2.76,,-1.63%
07/02/2015,2.82,2.80,2.89,2.80,156.31K,1.40%
07/01/2015,2.78,2.82,2.86,2.76,124.69K,-1.73%
06/30/2015,2.83,2.81,2.84,2.75,115.06K,0.96%
06/29/2015,2.81,2.76,2.84,2.74,123.71K,1.15%
06/26/2015,2.77,2.84,2.85,2.74,,-2.70%
06/25/2015,2.85,2.77,2.85,2.75,60.08K,3.30%
06/24/2015,2.76,2.73,2.78,2.71,39.84K,1.21%
06/23/2015,2.73,2.74,2.79,2.71,105.58K,-0.26%
06/22/2015,2.73,2.75,2.75,2.72,117.99K,-2.95%
06/19/2015,2.82,2.78,2.84,2.74,117.27K,1.40%
06/18/2015,2.78,2.85,2.88,2.77,149.24K,-2.73%
06/17/2015,2.86,2.90,2.96,2.84,166.03K,-1.35%
06/16/2015,2.89,2.91,2.93,2.83,157.27K,0.17%
06/15/2015,2.89,2.77,2.92,2.76,169.33K,5.05%
06/12/2015,2.75,2.82,2.83,2.74,144.90K,-2.65%
06/11/2015,2.83,2.91,2.92,2.81,188.96K,-2.28%
06/10/2015,2.89,2.83,2.92,2.83,225.85K,1.58%
06/09/2015,2.85,2.70,2.85,2.70,246.12K,5.21%
06/08/2015,2.71,2.64,2.71,2.62,170.73K,4.44%
06/05/2015,2.59,2.63,2.65,2.58,131.56K,-1.37%
06/04/2015,2.63,2.64,2.68,2.56,166.24K,-0.30%
06/03/2015,2.63,2.70,2.72,2.63,128.12K,-2.37%
06/02/2015,2.70,2.65,2.72,2.60,145.37K,1.85%
06/01/2015,2.65,2.62,2.67,2.60,125.93K,0.26%
05/29/2015,2.64,2.72,2.72,2.63,126.73K,-2.37%
05/28/2015,2.71,2.84,2.85,2.70,167.79K,-3.87%
05/27/2015,2.82,2.83,2.89,2.80,11.49K,-0.25%
05/26/2015,2.82,2.88,2.88,2.79,59.02K,-1.78%
05/25/2015,2.87,2.87,2.89,2.87,,0.05%
05/24/2015,2.87,2.91,2.91,2.87,,-0.54%
05/22/2015,2.89,2.96,2.97,2.88,65.66K,-2.10%
05/21/2015,2.95,2.94,3.04,2.92,146.21K,1.17%
05/20/2015,2.92,2.96,3.02,2.90,113.97K,-1.12%
05/19/2015,2.95,3.02,3.11,2.94,194.67K,-2.06%
05/18/2015,3.01,2.98,3.05,2.98,95.16K,-0.20%
05/15/2015,3.02,3.02,3.04,2.97,96.22K,0.27%
05/14/2015,3.01,2.94,3.02,2.89,184.91K,2.49%
05/13/2015,2.94,2.90,2.97,2.86,142.74K,1.31%
05/12/2015,2.90,2.82,2.93,2.79,153.77K,3.39%
05/11/2015,2.80,2.91,2.94,2.80,124.58K,-2.71%
05/08/2015,2.88,2.74,2.89,2.73,201.29K,5.34%
05/07/2015,2.73,2.77,2.82,2.71,149.38K,-1.51%
05/06/2015,2.78,2.79,2.82,2.75,111.31K,-0.14%
05/05/2015,2.78,2.81,2.82,2.77,83.53K,-1.45%
05/04/2015,2.82,2.74,2.82,2.74,86.81K,1.62%
05/01/2015,2.78,2.74,2.80,2.71,118.89K,0.91%
04/30/2015,2.75,2.59,2.77,2.56,228.13K,5.56%
04/29/2015,2.61,2.53,2.61,2.51,108.18K,3.54%
04/28/2015,2.52,2.48,2.53,2.47,11.83K,1.08%
04/27/2015,2.49,2.47,2.49,2.44,69.05K,-1.62%
04/24/2015,2.53,2.55,2.56,2.52,39.87K,0.00%
04/23/2015,2.53,2.60,2.61,2.52,133.45K,-2.88%
04/22/2015,2.61,2.57,2.62,2.55,83.37K,1.20%
04/21/2015,2.58,2.55,2.60,2.53,103.65K,1.54%
04/20/2015,2.54,2.59,2.60,2.53,118.34K,-3.72%
04/17/2015,2.63,2.68,2.69,2.63,86.59K,-1.86%
04/16/2015,2.68,2.60,2.69,2.55,186.38K,2.84%
04/15/2015,2.61,2.53,2.63,2.49,136.77K,3.16%
04/14/2015,2.53,2.51,2.55,2.50,145.59K,0.76%
04/13/2015,2.51,2.49,2.54,2.48,150.88K,0.00%
04/10/2015,2.51,2.54,2.55,2.50,120.05K,-0.67%
04/09/2015,2.53,2.62,2.65,2.52,171.40K,-3.47%
04/08/2015,2.62,2.67,2.67,2.61,131.93K,-2.28%
04/07/2015,2.68,2.66,2.71,2.65,105.70K,1.13%
04/06/2015,2.65,2.68,2.70,2.63,70.63K,-2.32%
04/03/2015,2.71,2.71,2.71,2.71,,0.00%
04/02/2015,2.71,2.60,2.72,2.59,138.65K,4.15%
04/01/2015,2.61,2.64,2.67,2.58,99.02K,-1.33%
03/31/2015,2.64,2.64,2.69,2.62,76.71K,-0.15%
03/30/2015,2.64,2.62,2.67,2.61,77.70K,2.08%
03/27/2015,2.59,2.67,2.68,2.58,13.46K,-3.07%
03/26/2015,2.67,2.73,2.76,2.65,49.63K,-1.87%
03/25/2015,2.72,2.78,2.79,2.71,54.87K,-2.26%
03/24/2015,2.79,2.75,2.81,2.74,87.79K,1.94%
03/23/2015,2.73,2.74,2.76,2.69,111.02K,-1.90%
03/20/2015,2.79,2.83,2.92,2.76,145.54K,-0.96%
03/19/2015,2.81,2.91,2.93,2.78,141.09K,-3.66%
03/18/2015,2.92,2.85,2.94,2.78,153.51K,2.28%
03/17/2015,2.86,2.74,2.86,2.74,159.24K,5.12%
03/16/2015,2.72,2.71,2.75,2.68,82.67K,-0.40%
03/13/2015,2.73,2.75,2.76,2.67,95.87K,-0.26%
03/12/2015,2.73,2.83,2.86,2.73,155.48K,-3.19%
03/11/2015,2.82,2.72,2.85,2.66,149.11K,3.37%
03/10/2015,2.73,2.69,2.74,2.68,87.60K,2.02%
03/09/2015,2.68,2.78,2.78,2.67,160.37K,-5.67%
03/06/2015,2.84,2.83,2.87,2.78,118.19K,-0.07%
03/05/2015,2.84,2.78,2.86,2.74,158.57K,2.60%
03/04/2015,2.77,2.71,2.78,2.71,100.32K,2.10%
03/03/2015,2.71,2.66,2.73,2.64,90.00K,0.52%
03/02/2015,2.70,2.69,2.75,2.65,93.38K,-1.32%
02/27/2015,2.73,2.71,2.75,2.68,98.79K,1.37%
02/26/2015,2.70,2.88,2.89,2.69,161.32K,-6.81%
02/25/2015,2.89,2.92,2.97,2.85,12.47K,-0.28%
02/24/2015,2.90,2.87,2.97,2.83,79.66K,0.80%
02/23/2015,2.88,2.96,3.04,2.85,64.99K,-2.44%
02/20/2015,2.95,2.82,2.98,2.80,121.86K,4.13%
02/19/2015,2.83,2.83,2.89,2.77,146.52K,0.11%
02/18/2015,2.83,2.78,2.84,2.73,118.99K,2.61%
02/17/2015,2.76,2.82,2.90,2.70,169.19K,-3.11%
02/16/2015,2.85,2.83,2.90,2.81,,0.71%
02/15/2015,2.83,2.82,2.84,2.79,,0.84%
02/13/2015,2.80,2.72,2.81,2.66,141.01K,3.35%
02/12/2015,2.71,2.84,2.88,2.68,228.32K,-3.00%
02/11/2015,2.80,2.69,2.86,2.69,211.50K,4.48%
02/10/2015,2.68,2.62,2.75,2.61,185.72K,3.08%
02/09/2015,2.60,2.66,2.69,2.57,151.19K,0.70%
02/06/2015,2.58,2.59,2.63,2.57,132.15K,-0.81%
02/05/2015,2.60,2.66,2.70,2.58,131.28K,-2.33%
02/04/2015,2.66,2.77,2.78,2.65,109.56K,-3.34%
02/03/2015,2.75,2.69,2.78,2.65,122.98K,2.76%
02/02/2015,2.68,2.66,2.71,2.61,101.83K,-0.41%
01/30/2015,2.69,2.73,2.73,2.64,110.32K,-1.03%
01/29/2015,2.72,2.85,2.92,2.67,171.78K,-5.13%
01/28/2015,2.87,2.92,2.93,2.83,13.55K,-3.86%
01/27/2015,2.98,2.90,3.01,2.89,55.62K,3.47%
01/26/2015,2.88,2.90,2.96,2.84,62.58K,-3.52%
01/23/2015,2.99,2.86,2.99,2.86,99.07K,5.33%
01/22/2015,2.84,3.00,3.05,2.77,169.45K,-4.67%
01/21/2015,2.97,2.89,3.02,2.87,163.87K,5.05%
01/20/2015,2.83,3.05,3.05,2.82,169.83K,-4.70%
01/19/2015,2.97,2.99,3.04,2.95,,-0.65%
01/18/2015,2.99,3.04,3.04,2.98,,-4.38%
01/16/2015,3.13,3.19,3.23,3.02,152.32K,-0.98%
01/15/2015,3.16,3.30,3.35,3.06,219.15K,-2.32%
01/14/2015,3.23,2.95,3.34,2.93,233.23K,9.85%
01/13/2015,2.94,2.82,2.97,2.80,137.91K,5.30%
01/12/2015,2.80,2.92,2.93,2.78,130.40K,-5.13%
01/09/2015,2.95,2.96,2.99,2.89,107.33K,0.65%
01/08/2015,2.93,2.88,2.97,2.82,147.80K,1.95%
01/07/2015,2.87,2.95,3.01,2.83,134.83K,-2.28%
01/06/2015,2.94,2.92,2.96,2.81,111.34K,1.94%
01/05/2015,2.88,3.08,3.18,2.88,141.78K,-4.03%
01/02/2015,3.00,2.85,3.10,2.81,109.12K,5.70%
01/01/2015,2.84,2.92,2.92,2.83,,-1.66%
